"Notes"	"State"	"State Code"	"Age"	"Age Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"New Jersey"	"34"	"43 years"	"43"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	314137
	"New Jersey"	"34"	"43 years"	"43"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	498697
	"New Jersey"	"34"	"43 years"	"43"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2465127
	"New Jersey"	"34"	"44 years"	"44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11130
	"New Jersey"	"34"	"44 years"	"44"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6540
	"New Jersey"	"34"	"44 years"	"44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	51920
	"New Jersey"	"34"	"44 years"	"44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	485071
	"New Jersey"	"34"	"44 years"	"44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6804
	"New Jersey"	"34"	"44 years"	"44"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	303146
	"New Jersey"	"34"	"44 years"	"44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	488910
	"New Jersey"	"34"	"44 years"	"44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2484566
	"New Jersey"	"34"	"45 years"	"45"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10395
	"New Jersey"	"34"	"45 years"	"45"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6367
	"New Jersey"	"34"	"45 years"	"45"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	49976
	"New Jersey"	"34"	"45 years"	"45"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	472261
	"New Jersey"	"34"	"45 years"	"45"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6683
	"New Jersey"	"34"	"45 years"	"45"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	295117
	"New Jersey"	"34"	"45 years"	"45"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	481180
	"New Jersey"	"34"	"45 years"	"45"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2481576
	"New Jersey"	"34"	"46 years"	"46"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10575
	"New Jersey"	"34"	"46 years"	"46"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6061
	"New Jersey"	"34"	"46 years"	"46"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	48112
	"New Jersey"	"34"	"46 years"	"46"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	456877
	"New Jersey"	"34"	"46 years"	"46"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6989
	"New Jersey"	"34"	"46 years"	"46"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	283409
	"New Jersey"	"34"	"46 years"	"46"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	468198
	"New Jersey"	"34"	"46 years"	"46"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2469043
	"New Jersey"	"34"	"47 years"	"47"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10129
	"New Jersey"	"34"	"47 years"	"47"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6066
	"New Jersey"	"34"	"47 years"	"47"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	46835
	"New Jersey"	"34"	"47 years"	"47"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	440809
	"New Jersey"	"34"	"47 years"	"47"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6881
	"New Jersey"	"34"	"47 years"	"47"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	280236
	"New Jersey"	"34"	"47 years"	"47"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	468974
	"New Jersey"	"34"	"47 years"	"47"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2479714
	"New Jersey"	"34"	"48 years"	"48"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9470
	"New Jersey"	"34"	"48 years"	"48"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5860
	"New Jersey"	"34"	"48 years"	"48"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	45004
	"New Jersey"	"34"	"48 years"	"48"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	424725
	"New Jersey"	"34"	"48 years"	"48"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6577
	"New Jersey"	"34"	"48 years"	"48"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	264466
	"New Jersey"	"34"	"48 years"	"48"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	453230
	"New Jersey"	"34"	"48 years"	"48"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2448884
	"New Jersey"	"34"	"49 years"	"49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9029
	"New Jersey"	"34"	"49 years"	"49"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5986
	"New Jersey"	"34"	"49 years"	"49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	43493
	"New Jersey"	"34"	"49 years"	"49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	410513
	"New Jersey"	"34"	"49 years"	"49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6652
	"New Jersey"	"34"	"49 years"	"49"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	259080
	"New Jersey"	"34"	"49 years"	"49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	453811
	"New Jersey"	"34"	"49 years"	"49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2471482
	"New Jersey"	"34"	"50 years"	"50"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8667
	"New Jersey"	"34"	"50 years"	"50"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5428
	"New Jersey"	"34"	"50 years"	"50"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	41743
	"New Jersey"	"34"	"50 years"	"50"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	397122
	"New Jersey"	"34"	"50 years"	"50"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6474
	"New Jersey"	"34"	"50 years"	"50"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	249520
	"New Jersey"	"34"	"50 years"	"50"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	442357
	"New Jersey"	"34"	"50 years"	"50"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2431317
	"New Jersey"	"34"	"51 years"	"51"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8478
	"New Jersey"	"34"	"51 years"	"51"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5164
	"New Jersey"	"34"	"51 years"	"51"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	39264
	"New Jersey"	"34"	"51 years"	"51"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	380741
	"New Jersey"	"34"	"51 years"	"51"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6502
	"New Jersey"	"34"	"51 years"	"51"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	238330
	"New Jersey"	"34"	"51 years"	"51"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	424605
	"New Jersey"	"34"	"51 years"	"51"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2381690
	"New Jersey"	"34"	"52 years"	"52"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7747
	"New Jersey"	"34"	"52 years"	"52"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5067
	"New Jersey"	"34"	"52 years"	"52"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	37893
	"New Jersey"	"34"	"52 years"	"52"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	364079
	"New Jersey"	"34"	"52 years"	"52"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6264
	"New Jersey"	"34"	"52 years"	"52"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	228805
	"New Jersey"	"34"	"52 years"	"52"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	416630
	"New Jersey"	"34"	"52 years"	"52"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2351764
	"New Jersey"	"34"	"53 years"	"53"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7467
	"New Jersey"	"34"	"53 years"	"53"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4820
	"New Jersey"	"34"	"53 years"	"53"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	36120
	"New Jersey"	"34"	"53 years"	"53"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	350329
	"New Jersey"	"34"	"53 years"	"53"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6073
	"New Jersey"	"34"	"53 years"	"53"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	222238
	"New Jersey"	"34"	"53 years"	"53"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	408037
	"New Jersey"	"34"	"53 years"	"53"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2313444
	"New Jersey"	"34"	"54 years"	"54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7321
	"New Jersey"	"34"	"54 years"	"54"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4651
	"New Jersey"	"34"	"54 years"	"54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	34899
	"New Jersey"	"34"	"54 years"	"54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	338813
	"New Jersey"	"34"	"54 years"	"54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6039
	"New Jersey"	"34"	"54 years"	"54"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	214752
	"New Jersey"	"34"	"54 years"	"54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	397180
	"New Jersey"	"34"	"54 years"	"54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2283323
	"New Jersey"	"34"	"55 years"	"55"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6495
	"New Jersey"	"34"	"55 years"	"55"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4320
	"New Jersey"	"34"	"55 years"	"55"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	32071
	"New Jersey"	"34"	"55 years"	"55"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	319268
	"New Jersey"	"34"	"55 years"	"55"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5831
	"New Jersey"	"34"	"55 years"	"55"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	205744
	"New Jersey"	"34"	"55 years"	"55"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	382413
	"New Jersey"	"34"	"55 years"	"55"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2214286
	"New Jersey"	"34"	"56 years"	"56"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6217
	"New Jersey"	"34"	"56 years"	"56"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4177
	"New Jersey"	"34"	"56 years"	"56"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	30147
	"New Jersey"	"34"	"56 years"	"56"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	303959
	"New Jersey"	"34"	"56 years"	"56"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5286
	"New Jersey"	"34"	"56 years"	"56"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	196124
	"New Jersey"	"34"	"56 years"	"56"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	365038
	"New Jersey"	"34"	"56 years"	"56"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2160544
	"New Jersey"	"34"	"57 years"	"57"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5769
	"New Jersey"	"34"	"57 years"	"57"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3654
	"New Jersey"	"34"	"57 years"	"57"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	28707
	"New Jersey"	"34"	"57 years"	"57"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	288576
	"New Jersey"	"34"	"57 years"	"57"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5404
	"New Jersey"	"34"	"57 years"	"57"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	187690
	"New Jersey"	"34"	"57 years"	"57"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	352641
	"New Jersey"	"34"	"57 years"	"57"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2118624
	"New Jersey"	"34"	"58 years"	"58"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5244
	"New Jersey"	"34"	"58 years"	"58"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3340
	"New Jersey"	"34"	"58 years"	"58"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26410
	"New Jersey"	"34"	"58 years"	"58"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	271983
	"New Jersey"	"34"	"58 years"	"58"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5102
	"New Jersey"	"34"	"58 years"	"58"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	179220
	"New Jersey"	"34"	"58 years"	"58"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	331552
	"New Jersey"	"34"	"58 years"	"58"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2043039
	"New Jersey"	"34"	"59 years"	"59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5141
	"New Jersey"	"34"	"59 years"	"59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3153
	"New Jersey"	"34"	"59 years"	"59"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25278
	"New Jersey"	"34"	"59 years"	"59"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	256872
	"New Jersey"	"34"	"59 years"	"59"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4893
	"New Jersey"	"34"	"59 years"	"59"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	171753
	"New Jersey"	"34"	"59 years"	"59"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	323834
	"New Jersey"	"34"	"59 years"	"59"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1997646
	"New Jersey"	"34"	"60 years"	"60"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4672
	"New Jersey"	"34"	"60 years"	"60"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3020
	"New Jersey"	"34"	"60 years"	"60"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	23227
	"New Jersey"	"34"	"60 years"	"60"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	244544
	"New Jersey"	"34"	"60 years"	"60"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4825
	"New Jersey"	"34"	"60 years"	"60"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	163448
	"New Jersey"	"34"	"60 years"	"60"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	310781
	"New Jersey"	"34"	"60 years"	"60"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1942717
	"New Jersey"	"34"	"61 years"	"61"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4263
	"New Jersey"	"34"	"61 years"	"61"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2704
	"New Jersey"	"34"	"61 years"	"61"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	22244
	"New Jersey"	"34"	"61 years"	"61"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	229718
	"New Jersey"	"34"	"61 years"	"61"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4426
	"New Jersey"	"34"	"61 years"	"61"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	154687
	"New Jersey"	"34"	"61 years"	"61"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	293328
	"New Jersey"	"34"	"61 years"	"61"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1882232
	"New Jersey"	"34"	"62 years"	"62"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3952
	"New Jersey"	"34"	"62 years"	"62"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2591
	"New Jersey"	"34"	"62 years"	"62"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	20218
	"New Jersey"	"34"	"62 years"	"62"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	216883
	"New Jersey"	"34"	"62 years"	"62"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4322
	"New Jersey"	"34"	"62 years"	"62"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	147589
	"New Jersey"	"34"	"62 years"	"62"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	281490
	"New Jersey"	"34"	"62 years"	"62"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1828846
	"New Jersey"	"34"	"63 years"	"63"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3769
	"New Jersey"	"34"	"63 years"	"63"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2347
	"New Jersey"	"34"	"63 years"	"63"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	18864
	"New Jersey"	"34"	"63 years"	"63"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	205368
	"New Jersey"	"34"	"63 years"	"63"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3924
	"New Jersey"	"34"	"63 years"	"63"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	138969
	"New Jersey"	"34"	"63 years"	"63"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	268430
	"New Jersey"	"34"	"63 years"	"63"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1774200
	"New Jersey"	"34"	"64 years"	"64"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3434
	"New Jersey"	"34"	"64 years"	"64"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2316
	"New Jersey"	"34"	"64 years"	"64"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	17806
	"New Jersey"	"34"	"64 years"	"64"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	191530
	"New Jersey"	"34"	"64 years"	"64"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3889
	"New Jersey"	"34"	"64 years"	"64"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	130636
	"New Jersey"	"34"	"64 years"	"64"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	258891
	"New Jersey"	"34"	"64 years"	"64"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1730267
	"New Jersey"	"34"	"65 years"	"65"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3223
	"New Jersey"	"34"	"65 years"	"65"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2082
	"New Jersey"	"34"	"65 years"	"65"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	16391
	"New Jersey"	"34"	"65 years"	"65"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	181303
	"New Jersey"	"34"	"65 years"	"65"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3803
	"New Jersey"	"34"	"65 years"	"65"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	123081
	"New Jersey"	"34"	"65 years"	"65"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	245882
	"New Jersey"	"34"	"65 years"	"65"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1662441
	"New Jersey"	"34"	"66 years"	"66"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2684
	"New Jersey"	"34"	"66 years"	"66"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1975
	"New Jersey"	"34"	"66 years"	"66"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15276
	"New Jersey"	"34"	"66 years"	"66"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	167756
	"New Jersey"	"34"	"66 years"	"66"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3597
	"New Jersey"	"34"	"66 years"	"66"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	115703
	"New Jersey"	"34"	"66 years"	"66"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	233412
	"New Jersey"	"34"	"66 years"	"66"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1622245
	"New Jersey"	"34"	"67 years"	"67"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2650
	"New Jersey"	"34"	"67 years"	"67"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1974
	"New Jersey"	"34"	"67 years"	"67"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	13884
	"New Jersey"	"34"	"67 years"	"67"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	158759
	"New Jersey"	"34"	"67 years"	"67"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3351
	"New Jersey"	"34"	"67 years"	"67"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	109778
	"New Jersey"	"34"	"67 years"	"67"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	222163
	"New Jersey"	"34"	"67 years"	"67"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1579862
	"New Jersey"	"34"	"68 years"	"68"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2414
	"New Jersey"	"34"	"68 years"	"68"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1692
	"New Jersey"	"34"	"68 years"	"68"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12807
	"New Jersey"	"34"	"68 years"	"68"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	147956
	"New Jersey"	"34"	"68 years"	"68"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2996
	"New Jersey"	"34"	"68 years"	"68"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	103282
	"New Jersey"	"34"	"68 years"	"68"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	208663
	"New Jersey"	"34"	"68 years"	"68"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1526117
	"New Jersey"	"34"	"69 years"	"69"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2172
	"New Jersey"	"34"	"69 years"	"69"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1611
	"New Jersey"	"34"	"69 years"	"69"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12191
	"New Jersey"	"34"	"69 years"	"69"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	138923
	"New Jersey"	"34"	"69 years"	"69"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2999
	"New Jersey"	"34"	"69 years"	"69"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	96673
	"New Jersey"	"34"	"69 years"	"69"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	196244
	"New Jersey"	"34"	"69 years"	"69"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1497051
	"New Jersey"	"34"	"70 years"	"70"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2210
	"New Jersey"	"34"	"70 years"	"70"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1491
	"New Jersey"	"34"	"70 years"	"70"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11434
	"New Jersey"	"34"	"70 years"	"70"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	129363
	"New Jersey"	"34"	"70 years"	"70"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2936
	"New Jersey"	"34"	"70 years"	"70"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	90376
	"New Jersey"	"34"	"70 years"	"70"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	186990
	"New Jersey"	"34"	"70 years"	"70"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1447013
	"New Jersey"	"34"	"71 years"	"71"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1881
