"Notes"	"Age"	"Age Code"	"State"	"State Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"41 years"	"41"	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	43279
	"41 years"	"41"	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	226210
	"41 years"	"41"	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2247475
"Total"	"41 years"	"41"	"Indiana"	"18"	"Not Hispanic or Latino"	"2186-5"			2524217
"Total"	"41 years"	"41"	"Indiana"	"18"					2638417
	"41 years"	"41"	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1335
	"41 years"	"41"	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	492
	"41 years"	"41"	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1074
	"41 years"	"41"	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	38695
"Total"	"41 years"	"41"	"Iowa"	"19"	"Hispanic or Latino"	"2135-2"			41596
	"41 years"	"41"	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3617
	"41 years"	"41"	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	21682
	"41 years"	"41"	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	30260
	"41 years"	"41"	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1110850
"Total"	"41 years"	"41"	"Iowa"	"19"	"Not Hispanic or Latino"	"2186-5"			1166409
"Total"	"41 years"	"41"	"Iowa"	"19"					1208005
	"41 years"	"41"	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3093
	"41 years"	"41"	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	889
	"41 years"	"41"	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2483
	"41 years"	"41"	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	80521
"Total"	"41 years"	"41"	"Kansas"	"20"	"Hispanic or Latino"	"2135-2"			86986
	"41 years"	"41"	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11072
	"41 years"	"41"	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	28978
	"41 years"	"41"	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	65180
	"41 years"	"41"	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	934268
"Total"	"41 years"	"41"	"Kansas"	"20"	"Not Hispanic or Latino"	"2186-5"			1039498
"Total"	"41 years"	"41"	"Kansas"	"20"					1126484
	"41 years"	"41"	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	889
	"41 years"	"41"	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	708
	"41 years"	"41"	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2381
	"41 years"	"41"	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	32415
"Total"	"41 years"	"41"	"Kentucky"	"21"	"Hispanic or Latino"	"2135-2"			36393
	"41 years"	"41"	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3650
	"41 years"	"41"	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	22331
	"41 years"	"41"	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	131360
	"41 years"	"41"	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1579774
"Total"	"41 years"	"41"	"Kentucky"	"21"	"Not Hispanic or Latino"	"2186-5"			1737115
"Total"	"41 years"	"41"	"Kentucky"	"21"					1773508
	"41 years"	"41"	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1558
	"41 years"	"41"	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1025
	"41 years"	"41"	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5767
	"41 years"	"41"	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	57293
"Total"	"41 years"	"41"	"Louisiana"	"22"	"Hispanic or Latino"	"2135-2"			65643
	"41 years"	"41"	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11048
	"41 years"	"41"	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	31855
	"41 years"	"41"	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	562858
	"41 years"	"41"	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1180815
"Total"	"41 years"	"41"	"Louisiana"	"22"	"Not Hispanic or Latino"	"2186-5"			1786576
"Total"	"41 years"	"41"	"Louisiana"	"22"					1852219
	"41 years"	"41"	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	150
	"41 years"	"41"	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	119
	"41 years"	"41"	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	314
	"41 years"	"41"	"Maine"	"23"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	4896
"Total"	"41 years"	"41"	"Maine"	"23"	"Hispanic or Latino"	"2135-2"			5479
	"41 years"	"41"	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3973
	"41 years"	"41"	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	5861
	"41 years"	"41"	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	4866
	"41 years"	"41"	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	550533
"Total"	"41 years"	"41"	"Maine"	"23"	"Not Hispanic or Latino"	"2186-5"			565233
"Total"	"41 years"	"41"	"Maine"	"23"					570712
	"41 years"	"41"	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5658
	"41 years"	"41"	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3161
	"41 years"	"41"	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	17875
	"41 years"	"41"	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	136617
"Total"	"41 years"	"41"	"Maryland"	"24"	"Hispanic or Latino"	"2135-2"			163311
	"41 years"	"41"	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7732
	"41 years"	"41"	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	143449
	"41 years"	"41"	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	728440
	"41 years"	"41"	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1448498
"Total"	"41 years"	"41"	"Maryland"	"24"	"Not Hispanic or Latino"	"2186-5"			2328119
"Total"	"41 years"	"41"	"Maryland"	"24"					2491430
	"41 years"	"41"	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5764
	"41 years"	"41"	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3154
	"41 years"	"41"	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	31724
	"41 years"	"41"	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	176788
"Total"	"41 years"	"41"	"Massachusetts"	"25"	"Hispanic or Latino"	"2135-2"			217430
	"41 years"	"41"	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6476
	"41 years"	"41"	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	146814
	"41 years"	"41"	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	173349
	"41 years"	"41"	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2272292
"Total"	"41 years"	"41"	"Massachusetts"	"25"	"Not Hispanic or Latino"	"2186-5"			2598931
"Total"	"41 years"	"41"	"Massachusetts"	"25"					2816361
	"41 years"	"41"	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4949
	"41 years"	"41"	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1708
	"41 years"	"41"	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	8348
	"41 years"	"41"	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	126023
"Total"	"41 years"	"41"	"Michigan"	"26"	"Hispanic or Latino"	"2135-2"			141028
	"41 years"	"41"	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	28231
	"41 years"	"41"	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	106775
	"41 years"	"41"	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	582490
	"41 years"	"41"	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3355655
"Total"	"41 years"	"41"	"Michigan"	"26"	"Not Hispanic or Latino"	"2186-5"			4073151
"Total"	"41 years"	"41"	"Michigan"	"26"					4214179
	"41 years"	"41"	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2998
	"41 years"	"41"	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1482
	"41 years"	"41"	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3062
	"41 years"	"41"	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	65441
"Total"	"41 years"	"41"	"Minnesota"	"27"	"Hispanic or Latino"	"2135-2"			72983
	"41 years"	"41"	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	23786
	"41 years"	"41"	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	74822
	"41 years"	"41"	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	95391
	"41 years"	"41"	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1927770
"Total"	"41 years"	"41"	"Minnesota"	"27"	"Not Hispanic or Latino"	"2186-5"			2121769
"Total"	"41 years"	"41"	"Minnesota"	"27"					2194752
	"41 years"	"41"	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	687
	"41 years"	"41"	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	421
	"41 years"	"41"	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2501
	"41 years"	"41"	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19590
"Total"	"41 years"	"41"	"Mississippi"	"28"	"Hispanic or Latino"	"2135-2"			23199
	"41 years"	"41"	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4870
	"41 years"	"41"	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	11555
	"41 years"	"41"	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	412687
	"41 years"	"41"	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	705666
"Total"	"41 years"	"41"	"Mississippi"	"28"	"Not Hispanic or Latino"	"2186-5"			1134778
"Total"	"41 years"	"41"	"Mississippi"	"28"					1157977
	"41 years"	"41"	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2013
	"41 years"	"41"	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1041
	"41 years"	"41"	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2786
	"41 years"	"41"	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	55268
"Total"	"41 years"	"41"	"Missouri"	"29"	"Hispanic or Latino"	"2135-2"			61108
	"41 years"	"41"	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	13028
	"41 years"	"41"	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	42472
	"41 years"	"41"	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	266766
	"41 years"	"41"	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1988896
"Total"	"41 years"	"41"	"Missouri"	"29"	"Not Hispanic or Latino"	"2186-5"			2311162
"Total"	"41 years"	"41"	"Missouri"	"29"					2372270
	"41 years"	"41"	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	977
	"41 years"	"41"	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	107
	"41 years"	"41"	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	131
	"41 years"	"41"	"Montana"	"30"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	7686
"Total"	"41 years"	"41"	"Montana"	"30"	"Hispanic or Latino"	"2135-2"			8901
	"41 years"	"41"	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	22067
	"41 years"	"41"	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	2843
	"41 years"	"41"	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1541
	"41 years"	"41"	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	355812
"Total"	"41 years"	"41"	"Montana"	"30"	"Not Hispanic or Latino"	"2186-5"			382263
"Total"	"41 years"	"41"	"Montana"	"30"					391164
	"41 years"	"41"	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2066
	"41 years"	"41"	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	500
	"41 years"	"41"	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1204
	"41 years"	"41"	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	43812
"Total"	"41 years"	"41"	"Nebraska"	"31"	"Hispanic or Latino"	"2135-2"			47582
	"41 years"	"41"	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5328
	"41 years"	"41"	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	13093
	"41 years"	"41"	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	30120
	"41 years"	"41"	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	623014
"Total"	"41 years"	"41"	"Nebraska"	"31"	"Not Hispanic or Latino"	"2186-5"			671555
"Total"	"41 years"	"41"	"Nebraska"	"31"					719137
	"41 years"	"41"	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5986
	"41 years"	"41"	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4590
	"41 years"	"41"	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6115
	"41 years"	"41"	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	205230
"Total"	"41 years"	"41"	"Nevada"	"32"	"Hispanic or Latino"	"2135-2"			221921
	"41 years"	"41"	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11502
	"41 years"	"41"	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	79195
	"41 years"	"41"	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	77476
	"41 years"	"41"	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	596150
"Total"	"41 years"	"41"	"Nevada"	"32"	"Not Hispanic or Latino"	"2186-5"			764323
"Total"	"41 years"	"41"	"Nevada"	"32"					986244
	"41 years"	"41"	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	265
	"41 years"	"41"	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	169
	"41 years"	"41"	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	954
	"41 years"	"41"	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10754
"Total"	"41 years"	"41"	"New Hampshire"	"33"	"Hispanic or Latino"	"2135-2"			12142
	"41 years"	"41"	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1699
	"41 years"	"41"	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	12449
	"41 years"	"41"	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	5624
	"41 years"	"41"	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	546490
"Total"	"41 years"	"41"	"New Hampshire"	"33"	"Not Hispanic or Latino"	"2186-5"			566262
"Total"	"41 years"	"41"	"New Hampshire"	"33"					578404
	"41 years"	"41"	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12112
	"41 years"	"41"	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	7388
	"41 years"	"41"	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	55844
	"41 years"	"41"	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	527088
"Total"	"41 years"	"41"	"New Jersey"	"34"	"Hispanic or Latino"	"2135-2"			602432
	"41 years"	"41"	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7001
	"41 years"	"41"	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	325497
	"41 years"	"41"	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	504396
	"41 years"	"41"	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2414892
"Total"	"41 years"	"41"	"New Jersey"	"34"	"Not Hispanic or Latino"	"2186-5"			3251786
"Total"	"41 years"	"41"	"New Jersey"	"34"					3854218
	"41 years"	"41"	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9943
	"41 years"	"41"	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2117
	"41 years"	"41"	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3597
	"41 years"	"41"	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	318874
"Total"	"41 years"	"41"	"New Mexico"	"35"	"Hispanic or Latino"	"2135-2"			334531
	"41 years"	"41"	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	65843
	"41 years"	"41"	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	12632
	"41 years"	"41"	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	15450
	"41 years"	"41"	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	343908
"Total"	"41 years"	"41"	"New Mexico"	"35"	"Not Hispanic or Latino"	"2186-5"			437833
"Total"	"41 years"	"41"	"New Mexico"	"35"					772364
	"41 years"	"41"	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	39996
	"41 years"	"41"	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	20351
	"41 years"	"41"	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	226325
	"41 years"	"41"	"New York"	"36"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1049394
"Total"	"41 years"	"41"	"New York"	"36"	"Hispanic or Latino"	"2135-2"			1336066
	"41 years"	"41"	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	28903
	"41 years"	"41"	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	621034
	"41 years"	"41"	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1233247
	"41 years"	"41"	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4997323
"Total"	"41 years"	"41"	"New York"	"36"	"Not Hispanic or Latino"	"2186-5"			6880507
"Total"	"41 years"	"41"	"New York"	"36"					8216573
	"41 years"	"41"	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10454
	"41 years"	"41"	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3396
	"41 years"	"41"	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	16912
	"41 years"	"41"	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	194551
"Total"	"41 years"	"41"	"North Carolina"	"37"	"Hispanic or Latino"	"2135-2"			225313
	"41 years"	"41"	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	45478
	"41 years"	"41"	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	90960
	"41 years"	"41"	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	813700
	"41 years"	"41"	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2582448
"Total"	"41 years"	"41"	"North Carolina"	"37"	"Not Hispanic or Latino"	"2186-5"			3532586
"Total"	"41 years"	"41"	"North Carolina"	"37"					3757899
	"41 years"	"41"	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	311
	"41 years"	"41"	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	38
	"41 years"	"41"	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	69
	"41 years"	"41"	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3542
"Total"	"41 years"	"41"	"North Dakota"	"38"	"Hispanic or Latino"	"2135-2"			3960
	"41 years"	"41"	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	12178
	"41 years"	"41"	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	2806
	"41 years"	"41"	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	2967
	"41 years"	"41"	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	244090
"Total"	"41 years"	"41"	"North Dakota"	"38"	"Not Hispanic or Latino"	"2186-5"			262041
"Total"	"41 years"	"41"	"North Dakota"	"38"					266001
	"41 years"	"41"	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2768
	"41 years"	"41"	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1477
	"41 years"	"41"	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	9266
	"41 years"	"41"	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	97013
"Total"	"41 years"	"41"	"Ohio"	"39"	"Hispanic or Latino"	"2135-2"			110524
	"41 years"	"41"	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	12681
	"41 years"	"41"	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	86187
	"41 years"	"41"	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	555407
	"41 years"	"41"	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4072705
"Total"	"41 years"	"41"	"Ohio"	"39"	"Not Hispanic or Latino"	"2186-5"			4726980
"Total"	"41 years"	"41"	"Ohio"	"39"					4837504
	"41 years"	"41"	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6422
	"41 years"	"41"	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	965
	"41 years"	"41"	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2870
	"41 years"	"41"	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	80417
"Total"	"41 years"	"41"	"Oklahoma"	"40"	"Hispanic or Latino"	"2135-2"			90674
	"41 years"	"41"	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	121825
	"41 years"	"41"	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	29634
